doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
237,1,0.2838229131836841,0.9322727317333219,0.08640759651770667,croatia,Phylloscopus collybita_Common Chiffchaff
238,1,0.32284409631944727,1.0800323504439644,0.0965048042176476,croatia,Phylloscopus collybita_Common Chiffchaff
239,1,0.4442180522641594,1.428995862158002,0.13808974762135806,croatia,Phylloscopus collybita_Common Chiffchaff
240,1,0.7252001780963807,2.16233571938281,0.24321630244406867,croatia,Phylloscopus collybita_Common Chiffchaff
241,1,1.360819874124956,3.790543367536624,0.48853964992805726,croatia,Phylloscopus collybita_Common Chiffchaff
242,1,2.822015334645649,7.8758039403141495,1.0111692227647728,croatia,Phylloscopus collybita_Common Chiffchaff
243,1,6.20980527219891,19.439551987320193,1.9836713080518498,croatia,Phylloscopus collybita_Common Chiffchaff
244,1,14.00444573500876,54.50017913427921,3.5986028570949737,croatia,Phylloscopus collybita_Common Chiffchaff
104,1,0.5822566389542223,2.8182331232533713,0.12029622063873104,croatia,Anthus trivialis_Tree Pipit
105,1,0.5945426890832852,2.009533409393339,0.17590203153133788,croatia,Anthus trivialis_Tree Pipit
106,1,0.610620653739761,1.5601794199953483,0.23898378481026547,croatia,Anthus trivialis_Tree Pipit
107,1,0.6349425461681951,1.3998971121538948,0.28798690520495257,croatia,Anthus trivialis_Tree Pipit
108,1,0.6715976980183519,1.4620424334510804,0.30850230996297634,croatia,Anthus trivialis_Tree Pipit
109,1,0.7225224288215714,1.6485810585667724,0.3166593825869063,croatia,Anthus trivialis_Tree Pipit
110,1,0.7853083515104958,1.8542592098282977,0.3325906128352135,croatia,Anthus trivialis_Tree Pipit
111,1,0.8505284520693771,2.000159138067421,0.3616705461138895,croatia,Anthus trivialis_Tree Pipit
112,1,0.8999241278038806,2.0545863448961863,0.3941734733200011,croatia,Anthus trivialis_Tree Pipit
113,1,0.9087709209380861,2.0318372253696664,0.406461982500789,croatia,Anthus trivialis_Tree Pipit
114,1,0.8555597939942292,1.9518194575611474,0.3750257526452167,croatia,Anthus trivialis_Tree Pipit
115,1,0.7363165346865117,1.798164393091006,0.3015086058515418,croatia,Anthus trivialis_Tree Pipit
116,1,0.5723334990542264,1.546458432177157,0.2118166433212796,croatia,Anthus trivialis_Tree Pipit
117,1,0.4011549116873679,1.2263263455325826,0.13122547987094868,croatia,Anthus trivialis_Tree Pipit
118,1,0.25621859845794687,0.9134218814637529,0.07187037176135319,croatia,Anthus trivialis_Tree Pipit
119,1,0.15251835909681918,0.6664009130357336,0.03490668966166159,croatia,Anthus trivialis_Tree Pipit
120,1,0.08743006235868911,0.4975288605138533,0.01536396460729824,croatia,Anthus trivialis_Tree Pipit
121,1,0.05021430739409499,0.39116446548448874,0.006446078029980588,croatia,Anthus trivialis_Tree Pipit
122,1,0.03013591039820077,0.32749539397182664,0.0027730866212014953,croatia,Anthus trivialis_Tree Pipit
123,1,0.01966176730952679,0.291886274254498,0.0013244373848045681,croatia,Anthus trivialis_Tree Pipit
124,1,0.014405410455192946,0.27532352951066796,7.537163668917063e-4,croatia,Anthus trivialis_Tree Pipit
125,1,0.012109230481206833,0.2727438564734309,5.376233391393468e-4,croatia,Anthus trivialis_Tree Pipit
126,1,0.011773896406891473,0.2816427441222338,4.922002767450969e-4,croatia,Anthus trivialis_Tree Pipit
127,1,0.013163717480826261,0.3012704247229373,5.751758011904775e-4,croatia,Anthus trivialis_Tree Pipit
128,1,0.01660894642460369,0.33221489930995557,8.303574039223985e-4,croatia,Anthus trivialis_Tree Pipit
129,1,0.022974542404102596,0.37607302554288713,0.001403529535030996,croatia,Anthus trivialis_Tree Pipit
130,1,0.03363466700017473,0.43480499749783474,0.0026018349161644055,croatia,Anthus trivialis_Tree Pipit
131,1,0.05021429030248387,0.509242194583451,0.004951425819387646,croatia,Anthus trivialis_Tree Pipit
132,1,0.07383684032428958,0.5964760542037222,0.009140147287811465,croatia,Anthus trivialis_Tree Pipit
133,1,0.10390605277090532,0.6873007774246711,0.01570850515095403,croatia,Anthus trivialis_Tree Pipit
134,1,0.13712801282240766,0.7671549183563474,0.02451146626409009,croatia,Anthus trivialis_Tree Pipit
135,1,0.1679041184241035,0.8230625273254195,0.034252310180352796,croatia,Anthus trivialis_Tree Pipit
136,1,0.19043838483163286,0.8518565879462027,0.04257380752870511,croatia,Anthus trivialis_Tree Pipit
137,1,0.2012809961537733,0.860299185000967,0.047092965004505674,croatia,Anthus trivialis_Tree Pipit
138,1,0.2004701117846804,0.8562655599975191,0.04693434793649613,croatia,Anthus trivialis_Tree Pipit
139,1,0.19072242600038097,0.8413595980964856,0.043233646899336106,croatia,Anthus trivialis_Tree Pipit
140,1,0.17568202585488374,0.8123714575040984,0.03799268662552724,croatia,Anthus trivialis_Tree Pipit
141,1,0.15849792431606102,0.7679040742122336,0.03271449241660971,croatia,Anthus trivialis_Tree Pipit
142,1,0.14124621876263418,0.7126090374174248,0.027996409345361024,croatia,Anthus trivialis_Tree Pipit
143,1,0.12501252691826975,0.6557719418332819,0.023831656845215085,croatia,Anthus trivialis_Tree Pipit
144,1,0.11024859863208547,0.6063536877172248,0.020045649505486464,croatia,Anthus trivialis_Tree Pipit
145,1,0.09712651351910587,0.5686354036762252,0.016589821118047063,croatia,Anthus trivialis_Tree Pipit
146,1,0.08577218177089495,0.5410721894453046,0.013596831086960037,croatia,Anthus trivialis_Tree Pipit
147,1,0.07636653978561779,0.5183434356013561,0.01125093518752201,croatia,Anthus trivialis_Tree Pipit
148,1,0.06916018945860829,0.4950143117170401,0.009662613166394112,croatia,Anthus trivialis_Tree Pipit
149,1,0.06447002648107204,0.46879426257460494,0.008866116005011205,croatia,Anthus trivialis_Tree Pipit
150,1,0.06272086317077165,0.4417621345497271,0.008905033657754196,croatia,Anthus trivialis_Tree Pipit
151,1,0.06457496992313594,0.41931023650936083,0.009944729170666987,croatia,Anthus trivialis_Tree Pipit
152,1,0.0711810766171079,0.40819465300735647,0.012412572362331445,croatia,Anthus trivialis_Tree Pipit
153,1,0.0845842870317981,0.41540366993317607,0.017223010123691294,croatia,Anthus trivialis_Tree Pipit
154,1,0.1083503979976954,0.4484490305673472,0.026178691325091256,croatia,Anthus trivialis_Tree Pipit
155,1,0.1484007030028518,0.5164368954594771,0.04264367795052061,croatia,Anthus trivialis_Tree Pipit
156,1,0.2137718372815591,0.6305662314880569,0.07247200394301313,croatia,Anthus trivialis_Tree Pipit
157,1,0.31630232650260864,0.8022723436395284,0.12470473716829925,croatia,Anthus trivialis_Tree Pipit
158,1,0.4672038809302087,1.0373232824038168,0.2104256889428181,croatia,Anthus trivialis_Tree Pipit
159,1,0.6684260229658204,1.3261950150627242,0.33689867862817435,croatia,Anthus trivialis_Tree Pipit
160,1,0.9005046182831425,1.635434246575621,0.4958368514339244,croatia,Anthus trivialis_Tree Pipit
161,1,1.1166639036339279,1.9078217575287626,0.6535926476140753,croatia,Anthus trivialis_Tree Pipit
162,1,1.2562820511816604,2.0769853266885994,0.759872769364935,croatia,Anthus trivialis_Tree Pipit
163,1,1.2765836097124912,2.095990275980168,0.7775158746022702,croatia,Anthus trivialis_Tree Pipit
164,1,1.1785504551658554,1.9658150280030677,0.7065675842261785,croatia,Anthus trivialis_Tree Pipit
165,1,1.0034137219237835,1.735924475943917,0.5800016713270124,croatia,Anthus trivialis_Tree Pipit
166,1,0.8050565717278405,1.4720062515559713,0.4402943825796244,croatia,Anthus trivialis_Tree Pipit
167,1,0.624019310934688,1.223318722519543,0.31831451056139787,croatia,Anthus trivialis_Tree Pipit
168,1,0.47888540978075156,1.0134659387463365,0.22628410776642627,croatia,Anthus trivialis_Tree Pipit
169,1,0.3714519296716746,0.8477245336334066,0.16276105100489852,croatia,Anthus trivialis_Tree Pipit
170,1,0.29539178160319784,0.7227341460909237,0.1207308456514161,croatia,Anthus trivialis_Tree Pipit
171,1,0.24240090377683363,0.6326661332591356,0.0928739426103575,croatia,Anthus trivialis_Tree Pipit
172,1,0.20502280674574128,0.5717722129222501,0.07351590429879358,croatia,Anthus trivialis_Tree Pipit
173,1,0.17743243666849132,0.5345079227955986,0.05889953776074773,croatia,Anthus trivialis_Tree Pipit
174,1,0.15543324666893252,0.51444813498018,0.04696196278557023,croatia,Anthus trivialis_Tree Pipit
175,1,0.1363194707668201,0.5033965416158314,0.03691522800394525,croatia,Anthus trivialis_Tree Pipit
176,1,0.11874916609523971,0.4920754030060245,0.028656917948288885,croatia,Anthus trivialis_Tree Pipit
177,1,0.10252140861330804,0.4728076154124591,0.022230266352389002,croatia,Anthus trivialis_Tree Pipit
178,1,0.08817262452037715,0.44276766436272874,0.017558670925079976,croatia,Anthus trivialis_Tree Pipit
179,1,0.0764931916172997,0.40522735506283014,0.014439322248848939,croatia,Anthus trivialis_Tree Pipit
180,1,0.06818626899491996,0.36761120585944235,0.012647512386293488,croatia,Anthus trivialis_Tree Pipit
181,1,0.06381713314777443,0.3380845379823442,0.012046177880555585,croatia,Anthus trivialis_Tree Pipit
182,1,0.06404465058107588,0.3234117201760158,0.012682648810067105,croatia,Anthus trivialis_Tree Pipit
183,1,0.07006466858635083,0.3291511341804966,0.014914297033602796,croatia,Anthus trivialis_Tree Pipit
184,1,0.08426068241356785,0.36139385115966216,0.019645775870335596,croatia,Anthus trivialis_Tree Pipit
185,1,0.11114323532647888,0.4287786856092007,0.02880931159459666,croatia,Anthus trivialis_Tree Pipit
186,1,0.1585871940258835,0.5436699288721756,0.046259498223813506,croatia,Anthus trivialis_Tree Pipit
187,1,0.23885007079602774,0.7211069388763363,0.07911358668682976,croatia,Anthus trivialis_Tree Pipit
188,1,0.3675346514754341,0.9736825852100041,0.13873280891229492,croatia,Anthus trivialis_Tree Pipit
189,1,0.5570552111627671,1.3016100396994352,0.2384051281252035,croatia,Anthus trivialis_Tree Pipit
190,1,0.8024877273120637,1.68119225850166,0.38305348435307784,croatia,Anthus trivialis_Tree Pipit
191,1,1.0666098194469855,2.0586306792632953,0.5526277823411504,croatia,Anthus trivialis_Tree Pipit
192,1,1.2827045427232195,2.35533850980995,0.69855391786361265,croatia,Anthus trivialis_Tree Pipit
193,1,1.3868363490941056,2.491929879305922,0.7718174877795396,croatia,Anthus trivialis_Tree Pipit
194,1,1.3584846071781067,2.4333011390757777,0.7584266485983768,croatia,Anthus trivialis_Tree Pipit
195,1,1.2308934614236737,2.219881783524484,0.6825132422006933,croatia,Anthus trivialis_Tree Pipit
196,1,1.0637710098268573,1.9426837216017019,0.5824976802786325,croatia,Anthus trivialis_Tree Pipit
197,1,0.9090614389837617,1.6876273814425709,0.48967722906986333,croatia,Anthus trivialis_Tree Pipit
198,1,0.7963318218560452,1.5045985177634587,0.42147081963313715,croatia,Anthus trivialis_Tree Pipit
199,1,0.73728021537913635,1.4123361139029202,0.38488155237165445,croatia,Anthus trivialis_Tree Pipit
200,1,0.7364935948924742,1.4164865903957031,0.3829353690994781,croatia,Anthus trivialis_Tree Pipit
201,1,0.7999454104898212,1.5235571646108341,0.4200122415014096,croatia,Anthus trivialis_Tree Pipit
202,1,0.9390000196099266,1.7472915112228282,0.504621599294772,croatia,Anthus trivialis_Tree Pipit
203,1,1.1692241468965874,2.1084939628962043,0.6483704149706169,croatia,Anthus trivialis_Tree Pipit
204,1,1.501871568146332,2.6266061671121403,0.858757675760083,croatia,Anthus trivialis_Tree Pipit
205,1,1.9263933474976418,3.2966481250206225,1.1256862087032586,croatia,Anthus trivialis_Tree Pipit
206,1,2.390220982186575,4.0491413254408855,1.4109550357724019,croatia,Anthus trivialis_Tree Pipit
207,1,2.795712912971232,4.72194616313964,1.6552519706317859,croatia,Anthus trivialis_Tree Pipit
208,1,3.0343389802162215,5.106812279676339,1.80292764695928,croatia,Anthus trivialis_Tree Pipit
209,1,3.0460801705494425,5.0778180165109115,1.8272817921486024,croatia,Anthus trivialis_Tree Pipit
210,1,2.8555858469458424,4.686696091626961,1.7398974394447366,croatia,Anthus trivialis_Tree Pipit
211,1,2.5521198363945135,4.119337973558506,1.5811559287260437,croatia,Anthus trivialis_Tree Pipit
212,1,2.23650410711521,3.5682557193854043,1.4017915235079448,croatia,Anthus trivialis_Tree Pipit
213,1,1.9817822744795757,3.149207490677024,1.2471267755676223,croatia,Anthus trivialis_Tree Pipit
214,1,1.8264166139719502,2.902561943680653,1.1492597617271647,croatia,Anthus trivialis_Tree Pipit
215,1,1.7876593841321964,2.833024217398345,1.1280263875084837,croatia,Anthus trivialis_Tree Pipit
216,1,1.8774113406855124,2.941933143079043,1.1980807077232325,croatia,Anthus trivialis_Tree Pipit
217,1,2.111426090066513,3.2412926366046615,1.3754142663537967,croatia,Anthus trivialis_Tree Pipit
218,1,2.5087405239129303,3.7540720920182213,1.676520552097159,croatia,Anthus trivialis_Tree Pipit
219,1,3.079196923478249,4.500391676226631,2.1068063350227493,croatia,Anthus trivialis_Tree Pipit
220,1,3.7992978705584566,5.461783508697655,2.64284812575296,croatia,Anthus trivialis_Tree Pipit
221,1,4.587370791070932,6.529224279954572,3.223043025092281,croatia,Anthus trivialis_Tree Pipit
222,1,5.304060919094452,7.487948080480476,3.7571123532229245,croatia,Anthus trivialis_Tree Pipit
223,1,5.800036750368783,8.104963584411642,4.1505956140665985,croatia,Anthus trivialis_Tree Pipit
224,1,5.992380199041605,8.280123817254175,4.336725058994805,croatia,Anthus trivialis_Tree Pipit
225,1,5.911162791087652,8.111684199860184,4.307594413419279,croatia,Anthus trivialis_Tree Pipit
226,1,5.6782618085722,7.806215965830159,4.1303824167591765,croatia,Anthus trivialis_Tree Pipit
227,1,5.444343169401436,7.546786959376741,3.927614851957606,croatia,Anthus trivialis_Tree Pipit
228,1,5.3371450249258086,7.448684955218591,3.8241806692513522,croatia,Anthus trivialis_Tree Pipit
229,1,5.443497768799576,7.58648894588504,3.9058473781865013,croatia,Anthus trivialis_Tree Pipit
230,1,5.808037693872656,8.020890027594135,4.205680633619647,croatia,Anthus trivialis_Tree Pipit
231,1,6.416980085689515,8.786158330890215,4.686648233433747,croatia,Anthus trivialis_Tree Pipit
232,1,7.1443855186098695,9.788537417669573,5.214491426102595,croatia,Anthus trivialis_Tree Pipit
233,1,7.680131960909087,10.611561181355873,5.558506041562552,croatia,Anthus trivialis_Tree Pipit
234,1,7.5520852410777914,10.55061565039703,5.405750088750391,croatia,Anthus trivialis_Tree Pipit
235,1,6.404540055341908,9.316888921452492,4.402556869174765,croatia,Anthus trivialis_Tree Pipit
236,1,4.429683017119909,7.517526001570125,2.6101794164811984,croatia,Anthus trivialis_Tree Pipit
237,1,2.389284041850495,5.661870080104933,1.0082672600879667,croatia,Anthus trivialis_Tree Pipit
238,1,0.978474316114372,3.9022176072755905,0.245350742488173,croatia,Anthus trivialis_Tree Pipit
239,1,0.3030078310436078,2.4236597106474247,0.03788227582874067,croatia,Anthus trivialis_Tree Pipit
240,1,0.0723941531962034,1.3586406103926445,0.0038574685438563148,croatia,Anthus trivialis_Tree Pipit
241,1,0.013915021861345403,0.6976016124104651,2.775621930297245e-4,croatia,Anthus trivialis_Tree Pipit
242,1,0.0022789054133009108,0.33579072746659033,1.546620992769646e-5,croatia,Anthus trivialis_Tree Pipit
243,1,3.387240398355701e-4,0.15560180390399345,7.373563306073234e-7,croatia,Anthus trivialis_Tree Pipit
244,1,4.833276823706698e-5,0.07108824751826125,3.2861359887342025e-8,croatia,Anthus trivialis_Tree Pipit
104,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
105,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
106,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
107,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
108,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
109,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
110,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
111,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
112,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
113,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
114,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
115,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
116,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
117,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
118,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
119,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
120,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
121,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
122,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
123,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
124,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
125,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
126,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
127,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
128,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
129,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
130,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
131,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
132,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
133,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
134,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
135,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
136,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
137,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
138,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
139,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
140,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
141,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
142,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
143,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
144,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
145,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
146,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
147,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
148,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
149,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
150,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
151,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
152,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
153,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
154,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
155,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
156,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
157,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
158,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
159,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
160,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
161,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
162,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
163,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
164,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
165,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
166,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
167,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
168,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
169,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
170,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
171,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
172,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
173,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
174,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
175,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
176,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
177,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
178,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
179,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
180,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
181,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
182,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
183,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
184,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
185,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
186,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
187,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
188,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
189,1,2.922547063e-315,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
190,1,6.89195561720704e-299,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
191,1,7.033145288322539e-283,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
192,1,2.32455480924912e-267,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
193,1,2.2088227629582633e-252,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
194,1,6.59015426273785e-238,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
195,1,8.348355128249562e-224,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
196,1,7.312619753208078e-210,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
197,1,8.176036274342527e-196,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
198,1,2.2372200082782918e-181,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
199,1,2.6886562423415573e-166,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
200,1,2.1405569753638526e-150,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
201,1,1.2993230193941363e-133,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
202,1,4.912645781737096e-116,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
203,1,6.468818820516687e-98,4.8017446297869823e+290,0,croatia,Cisticola juncidis_Zitting Cisticola
204,1,1.1419590533975742e-79,10663820412282848e192,0,croatia,Cisticola juncidis_Zitting Cisticola
205,1,7.532825199423057e-62,5224023796838429e125,1.0862020865869877e-263,croatia,Cisticola juncidis_Zitting Cisticola
206,1,4.103390959783804e-45,5659493343416714e73,2.97514571484074e-178,croatia,Cisticola juncidis_Zitting Cisticola
207,1,3.656169154849743e-30,1884948569683998e36,7.09174409523316e-111,croatia,Cisticola juncidis_Zitting Cisticola
208,1,1.0892084711676063e-17,32456006046946734e10,3.655332981967055e-61,croatia,Cisticola juncidis_Zitting Cisticola
209,1,2.6433559496879816e-8,791241015326.3263,8.830849945094305e-28,croatia,Cisticola juncidis_Zitting Cisticola
210,1,0.0173010097095521,25931.461846290356,1.1542925684031042e-8,croatia,Cisticola juncidis_Zitting Cisticola
211,1,1.5232517801902616,6.33206256853163,0.3664360484029242,croatia,Cisticola juncidis_Zitting Cisticola
212,1,0.014454509144749925,21664.27798190525,9.644117140214262e-9,croatia,Cisticola juncidis_Zitting Cisticola
213,1,1.9372572159197907e-8,543679796176.63654,6.902896791504084e-28,croatia,Cisticola juncidis_Zitting Cisticola
214,1,7.631737685822339e-18,2044896337570387e11,2.84823338157096e-61,croatia,Cisticola juncidis_Zitting Cisticola
215,1,2.7150835283159645e-30,16369485203447273e35,4.503305066783808e-111,croatia,Cisticola juncidis_Zitting Cisticola
216,1,3.5523705210608266e-45,13503266915079768e73,9.345395005715018e-179,croatia,Cisticola juncidis_Zitting Cisticola
217,1,8.102306328952394e-62,7474886695172438e126,8.782389690344847e-265,croatia,Cisticola juncidis_Zitting Cisticola
218,1,1.5487237916988482e-79,16577550377331164e194,0,croatia,Cisticola juncidis_Zitting Cisticola
219,1,1.0616807880685e-97,9492554582303886e278,0,croatia,Cisticola juncidis_Zitting Cisticola
220,1,8.90728030866835e-116,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
221,1,2.299684243175839e-133,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
222,1,3.2465848444542895e-150,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
223,1,3.138580259983663e-166,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
224,1,1.8965290636345258e-181,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
225,1,5.077444005821586e-196,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
226,1,3.603795448551939e-210,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
227,1,3.757402365966534e-224,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
228,1,3.2315789316557604e-238,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
229,1,1.4103186611122216e-252,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
230,1,2.2289822894138603e-267,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
231,1,1.0909667153318698e-282,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
232,1,1.703443551217188e-298,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
233,1,1.0325233064e-314,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
234,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
235,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
236,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
237,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
238,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
239,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
240,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
241,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
242,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
243,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
244,1,0,Inf,0,croatia,Cisticola juncidis_Zitting Cisticola
104,1,0.5213331528434851,7.157549436031418,0.03797224995548542,croatia,Locustella luscinioides_Savi's Warbler
105,1,0.3296892703986112,1.9132561152288527,0.056811534091434,croatia,Locustella luscinioides_Savi's Warbler
106,1,0.2088712582012761,1.034986712181284,0.042152427648696804,croatia,Locustella luscinioides_Savi's Warbler
107,1,0.134618378807579,1.0496457059002835,0.01726497599229205,croatia,Locustella luscinioides_Savi's Warbler
108,1,0.09138124733851169,1.1396741608845258,0.007327122656410166,croatia,Locustella luscinioides_Savi's Warbler
109,1,0.06871708860574383,1.0692974791362921,0.004416019263660658,croatia,Locustella luscinioides_Savi's Warbler
110,1,0.06043869023442288,0.8969172744917567,0.004072655729952823,croatia,Locustella luscinioides_Savi's Warbler
111,1,0.06471383494717567,0.7929102212331249,0.005281657773382402,croatia,Locustella luscinioides_Savi's Warbler
112,1,0.08476876461536992,0.8991268996579895,0.007991912439889533,croatia,Locustella luscinioides_Savi's Warbler
113,1,0.12925401385641141,1.3544191630909648,0.012334881662384856,croatia,Locustella luscinioides_Savi's Warbler
