doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
181,1,158.91987888642936,166.1545457151266,152.00022242291342,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
182,1,174.7583218562616,182.31231795847643,167.51732082619145,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
183,1,191.55380831913544,199.54495179223755,183.88268483869237,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
184,1,209.08144185322644,217.62640026966224,200.87199564600854,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
185,1,227.0358768430199,236.17104041400742,218.2540640186879,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
186,1,244.9946277943042,254.6576919257099,235.69823159152673,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
187,1,262.37661272804377,272.4611286259301,252.6653517653021,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
188,1,278.4101858558489,288.8463221456363,268.3511114578314,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
189,1,292.13108095586296,302.91871891965127,281.7276157934545,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
190,1,302.43244866817344,313.5826333929622,291.6787355784739,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
191,1,308.1822757609657,319.6141395144082,297.15930351988186,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
192,1,308.4049524367568,319.9065776048914,297.3168460605729,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
193,1,302.4957574622237,313.8013251905405,291.5975043352137,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
194,1,290.40985148368134,301.332102295592,279.8834946435363,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
195,1,272.75732644112077,283.2535822673158,262.65002028146506,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
196,1,250.75589984310886,260.8593728186888,241.04374946048486,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
197,1,226.04063535556463,235.73353488782755,216.7462887970534,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
198,1,200.38435542496137,209.55477250136238,191.61524893839484,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
199,1,175.4144463765986,183.9291631589108,167.29390526843082,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
200,1,152.4050119167694,160.2130471200368,144.97750386051882,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
201,1,132.18484060210193,139.3646902286721,125.37488553473165,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
202,1,115.1552195690289,121.88018640469627,108.80131533405905,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
203,1,101.38004224081483,107.8374150750254,95.30934098892094,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
204,1,90.70260145988836,97.02816518941066,84.789420634012,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
205,1,82.853318930304,89.11391895911092,77.03255044721423,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
206,1,77.52900585574088,83.7408704803407,71.77793489011566,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
207,1,74.4380362648346,80.59558779685952,68.75092538478565,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
208,1,73.31354459487382,79.41488511379683,67.68096199299002,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
209,1,73.89942849474896,79.964573659899,68.29431186712104,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
210,1,75.91470792822278,81.99301929045969,70.28699430389106,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
211,1,79.00414163302995,85.16355902758296,73.29020142465271,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
212,1,82.68926188315399,88.98311890407896,76.8405750999968,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
213,1,86.34336587121003,92.76842806129802,80.3632980074161,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
214,1,89.22030134638909,95.69926275960586,83.1799738346622,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
215,1,90.55889430747453,96.97452635741082,84.56770706945171,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
216,1,89.75396784008178,96.02093595943414,83.89602395087829,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
217,1,86.53896800852887,92.64946077852464,80.83147943929609,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
218,1,81.0948678958513,87.07945931202651,75.52157134417705,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
219,1,74.01940543669551,79.86020241187634,68.60579131699173,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
220,1,66.16034027257655,71.75990071494162,60.997724096233455,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
221,1,58.39001704294844,63.6252710993811,53.585533410936996,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
222,1,51.421219724432966,56.22124298935974,47.031009941363905,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
223,1,45.72516680612088,50.11412141152698,41.72059332894274,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
224,1,41.55018620299082,45.64219688846983,37.82504110662863,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
225,1,38.99905973385557,42.96185166608129,35.401794874814904,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
226,1,38.11796689650847,42.12920328746193,34.48865126665561,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
227,1,38.964858099964886,43.17842500170119,35.16247215340951,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
228,1,41.63868248027095,46.164679069221215,37.556415719756714,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
229,1,46.25244775156928,51.1475847660553,41.82580531996909,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
230,1,52.82594158498568,58.10089557901806,48.0298982748913,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
231,1,61.076562918426994,66.74187712209941,55.892142966014774,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
232,1,70.1332545555363,76.27958480207317,64.48217314389433,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
233,1,78.31739995377757,85.11656568689034,72.06135593020828,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
234,1,83.27636542038844,90.78222774367072,76.39108677979726,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
235,1,82.72191429424126,90.7110093220642,75.43643440465335,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
236,1,75.60673662925154,83.84664434487816,68.17659392798582,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
237,1,62.971489729877376,71.59102602008497,55.389742810608,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
238,1,47.64697452802288,56.795493599384194,39.97208295586812,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
239,1,32.8792550226811,42.15372710051098,25.64531027751983,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
240,1,20.90863624627431,29.514664089594525,14.811995432234708,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
241,1,12.446576230260506,19.71890294987734,7.8562818757952,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
242,1,7.067728877881442,12.745372597028892,3.919288440644246,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
243,1,3.9028546909241273,8.082713244239724,1.8845496899601122,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
244,1,2.1304407127056857,5.089158086885344,0.8918523560999702,croatia,Nycticorax nycticorax_Black-crowned Night-Heron
104,1,1.6797656449960339,2.238105748681982,1.2607146126900328,croatia,Zapornia pusilla_Baillon's Crake
105,1,5.131370667836658,6.43370673423961,4.092658558806138,croatia,Zapornia pusilla_Baillon's Crake
106,1,15.036925702459662,17.81508034326664,12.692007570246624,croatia,Zapornia pusilla_Baillon's Crake
107,1,39.97240232243898,45.10604440404065,35.423034064228275,croatia,Zapornia pusilla_Baillon's Crake
108,1,90.75369780853454,98.72569675456144,83.42542961635029,croatia,Zapornia pusilla_Baillon's Crake
109,1,167.26850210114603,178.12275682212615,157.075672386436,croatia,Zapornia pusilla_Baillon's Crake
110,1,242.65005274427224,256.43691867820843,229.60441265745695,croatia,Zapornia pusilla_Baillon's Crake
111,1,275.6756799170267,291.00276114619305,261.1558742548692,croatia,Zapornia pusilla_Baillon's Crake
112,1,250.8214525268244,264.801911020372,237.57910509500084,croatia,Zapornia pusilla_Baillon's Crake
113,1,191.45800176205694,202.40512446474884,181.10295643776493,croatia,Zapornia pusilla_Baillon's Crake
114,1,130.6860632831337,138.7700418757184,123.07301277417602,croatia,Zapornia pusilla_Baillon's Crake
115,1,85.69875269285026,91.692644942404,80.09667752221085,croatia,Zapornia pusilla_Baillon's Crake
116,1,57.864129856008745,62.444324431339204,53.61988546572601,croatia,Zapornia pusilla_Baillon's Crake
117,1,42.59994894703134,46.291910130729825,39.2024361311674,croatia,Zapornia pusilla_Baillon's Crake
118,1,35.511804673539096,38.730784657087185,32.56035947469068,croatia,Zapornia pusilla_Baillon's Crake
119,1,33.99187399601412,37.079654160606516,31.161226389982097,croatia,Zapornia pusilla_Baillon's Crake
120,1,36.979115161772036,40.25159342154866,33.97269131252658,croatia,Zapornia pusilla_Baillon's Crake
121,1,44.31267849834504,48.11077918219098,40.81441849573195,croatia,Zapornia pusilla_Baillon's Crake
122,1,55.86197337969442,60.56735415283819,51.52214610529521,croatia,Zapornia pusilla_Baillon's Crake
123,1,70.30288543794325,76.23170383804258,64.83517292754088,croatia,Zapornia pusilla_Baillon's Crake
124,1,84.03372459579748,91.16479636290492,77.46045788696283,croatia,Zapornia pusilla_Baillon's Crake
125,1,91.73674000135597,99.4890842812422,84.58847045256277,croatia,Zapornia pusilla_Baillon's Crake
126,1,89.43170423030485,96.86884085723185,82.56555617636076,croatia,Zapornia pusilla_Baillon's Crake
127,1,77.65419600053889,84.05358263262224,71.74202416625755,croatia,Zapornia pusilla_Baillon's Crake
128,1,61.087644964437914,66.26440390736448,56.31530878204253,croatia,Zapornia pusilla_Baillon's Crake
129,1,45.00856523775111,49.12896345098648,41.23374080102277,croatia,Zapornia pusilla_Baillon's Crake
130,1,32.442081454028944,35.741343110117,29.44737263586297,croatia,Zapornia pusilla_Baillon's Crake
131,1,23.9653425866247,26.658455550499326,21.544295550292297,croatia,Zapornia pusilla_Baillon's Crake
132,1,18.9179127223786,21.20289288164475,16.879178882300327,croatia,Zapornia pusilla_Baillon's Crake
133,1,16.452375851521616,18.51272688358229,14.621329038229389,croatia,Zapornia pusilla_Baillon's Crake
134,1,15.996574298079565,18.00368587396097,14.213222284892135,croatia,Zapornia pusilla_Baillon's Crake
135,1,17.337458721637155,19.461482296614697,15.445250795555232,croatia,Zapornia pusilla_Baillon's Crake
136,1,20.54239734576423,22.966334739298272,18.3742897376299,croatia,Zapornia pusilla_Baillon's Crake
137,1,25.76594060155807,28.68719113643664,23.14216445679814,croatia,Zapornia pusilla_Baillon's Crake
138,1,32.897281359379015,36.490613441816286,29.657794669956612,croatia,Zapornia pusilla_Baillon's Crake
139,1,41.10139761772207,45.42708705892747,37.18761196241171,croatia,Zapornia pusilla_Baillon's Crake
140,1,48.60715220665556,53.51100472254761,44.15269827003347,croatia,Zapornia pusilla_Baillon's Crake
141,1,53.24062525683371,58.36326809138032,48.56760545520645,croatia,Zapornia pusilla_Baillon's Crake
142,1,53.630627047504134,58.57753773078021,49.10148614862534,croatia,Zapornia pusilla_Baillon's Crake
143,1,50.09553024167476,54.627198018696475,45.93979265302309,croatia,Zapornia pusilla_Baillon's Crake
144,1,44.34335675458098,48.411284741650725,40.617250683543716,croatia,Zapornia pusilla_Baillon's Crake
145,1,38.37085825592602,42.03119775803828,35.02928400404175,croatia,Zapornia pusilla_Baillon's Crake
146,1,33.61305200826222,36.958395264817874,30.570517394343604,croatia,Zapornia pusilla_Baillon's Crake
147,1,30.806494022840102,33.95162876616969,27.952711209099096,croatia,Zapornia pusilla_Baillon's Crake
148,1,30.300408950090123,33.38481392651171,27.500970488069843,croatia,Zapornia pusilla_Baillon's Crake
149,1,32.4323785814542,35.62194850971431,29.528401012761034,croatia,Zapornia pusilla_Baillon's Crake
150,1,37.79486654627435,41.28427515231446,34.60038796807134,croatia,Zapornia pusilla_Baillon's Crake
151,1,47.34657452766629,51.359557476466634,43.647146308280064,croatia,Zapornia pusilla_Baillon's Crake
152,1,62.28264843239149,67.05560370410466,57.84942766111322,croatia,Zapornia pusilla_Baillon's Crake
153,1,83.48683022552837,89.21244394433086,78.1286837681025,croatia,Zapornia pusilla_Baillon's Crake
154,1,110.48422819122203,117.20824605470276,104.14595465674789,croatia,Zapornia pusilla_Baillon's Crake
155,1,140.3389260443725,147.87004592823578,133.19137111005043,croatia,Zapornia pusilla_Baillon's Crake
156,1,167.6344300994016,175.59124451657718,160.03817406794553,croatia,Zapornia pusilla_Baillon's Crake
157,1,186.42743146995636,194.44840933069432,178.73731816122938,croatia,Zapornia pusilla_Baillon's Crake
158,1,193.28168051684617,201.1798018393282,185.6936316760662,croatia,Zapornia pusilla_Baillon's Crake
159,1,188.98561653138165,196.6604102324791,181.61033638405323,croatia,Zapornia pusilla_Baillon's Crake
160,1,177.62580484627378,184.93438958536507,170.60605449330308,croatia,Zapornia pusilla_Baillon's Crake
161,1,164.16923015271627,170.9757654781208,157.63366260456615,croatia,Zapornia pusilla_Baillon's Crake
162,1,152.54716688518567,158.84288902755122,146.50097506511864,croatia,Zapornia pusilla_Baillon's Crake
163,1,145.05677294710108,151.00449939408128,139.34331402214875,croatia,Zapornia pusilla_Baillon's Crake
164,1,142.64138599947248,148.5288487098412,136.98729355667848,croatia,Zapornia pusilla_Baillon's Crake
165,1,145.33370389713733,151.4720776648388,139.44408642229786,croatia,Zapornia pusilla_Baillon's Crake
166,1,152.46765095174436,159.07838991566985,146.1316310723679,croatia,Zapornia pusilla_Baillon's Crake
167,1,162.6310988485871,169.76456942751415,155.7973751642684,croatia,Zapornia pusilla_Baillon's Crake
168,1,173.5810844969348,181.10254779486195,166.3719989696735,croatia,Zapornia pusilla_Baillon's Crake
169,1,182.46206159267345,190.12946967191638,175.1038593759151,croatia,Zapornia pusilla_Baillon's Crake
170,1,186.54491710964112,194.14942428064205,179.23826572434788,croatia,Zapornia pusilla_Baillon's Crake
171,1,184.27286317451822,191.7249927839136,177.1103892584618,croatia,Zapornia pusilla_Baillon's Crake
172,1,175.96852726059026,183.244253599558,168.98168416199542,croatia,Zapornia pusilla_Baillon's Crake
173,1,163.66231928029077,170.712689284301,156.90312691165047,croatia,Zapornia pusilla_Baillon's Crake
174,1,150.1682195322021,156.93342319309144,143.69465534263813,croatia,Zapornia pusilla_Baillon's Crake
175,1,138.06778835213066,144.55665994643815,131.87018977549673,croatia,Zapornia pusilla_Baillon's Crake
176,1,129.15036614172806,135.47631839221924,123.11979888804228,croatia,Zapornia pusilla_Baillon's Crake
177,1,124.36978639897107,130.7143880714442,118.33313835712924,croatia,Zapornia pusilla_Baillon's Crake
178,1,124.04918244737416,130.5916835652334,117.83445351001374,croatia,Zapornia pusilla_Baillon's Crake
179,1,128.0522999668057,134.90843160398106,121.54460126645567,croatia,Zapornia pusilla_Baillon's Crake
180,1,135.7849093587535,142.97962338386904,128.95223230560717,croatia,Zapornia pusilla_Baillon's Crake
181,1,146.05255786059035,153.54486283240308,138.92584397893293,croatia,Zapornia pusilla_Baillon's Crake
182,1,156.9473143957554,164.710826099702,149.5497295431551,croatia,Zapornia pusilla_Baillon's Crake
183,1,166.02307153931912,174.11296741692055,158.30906044664425,croatia,Zapornia pusilla_Baillon's Crake
184,1,170.91846145953915,179.3969462184509,162.840678637435,croatia,Zapornia pusilla_Baillon's Crake
185,1,170.23646105395235,178.99737997941796,161.90434002724598,croatia,Zapornia pusilla_Baillon's Crake
186,1,164.14413627560123,172.88897135860756,155.8416205610777,croatia,Zapornia pusilla_Baillon's Crake
187,1,154.2440409628574,162.68263467279743,146.24316984048588,croatia,Zapornia pusilla_Baillon's Crake
188,1,142.80468013981636,150.86031859327312,135.17919662370775,croatia,Zapornia pusilla_Baillon's Crake
189,1,131.87301875170826,139.67938669607807,124.502931220106,croatia,Zapornia pusilla_Baillon's Crake
190,1,122.71546372762307,130.43456097103655,115.45318147104815,croatia,Zapornia pusilla_Baillon's Crake
191,1,115.65478986709968,123.32464356548743,108.46194266193105,croatia,Zapornia pusilla_Baillon's Crake
192,1,110.12362936807604,117.66746924243515,103.06343650691747,croatia,Zapornia pusilla_Baillon's Crake
193,1,104.79441104702798,112.15755514555045,97.9146573981747,croatia,Zapornia pusilla_Baillon's Crake
194,1,97.84506963255421,105.10188646649367,91.0893036582312,croatia,Zapornia pusilla_Baillon's Crake
195,1,87.555343002189,94.75607307350771,80.90181282928494,croatia,Zapornia pusilla_Baillon's Crake
196,1,73.2503574096473,80.12298867439814,66.96723311764774,croatia,Zapornia pusilla_Baillon's Crake
197,1,56.068192777426766,62.11234942973532,50.61219339131491,croatia,Zapornia pusilla_Baillon's Crake
198,1,38.70558691517009,43.655553364957626,34.31688165589331,croatia,Zapornia pusilla_Baillon's Crake
199,1,24.00306748641346,27.955719929150032,20.60927961138135,croatia,Zapornia pusilla_Baillon's Crake
200,1,13.475282365892696,16.56690960122297,10.960597915445504,croatia,Zapornia pusilla_Baillon's Crake
201,1,6.974771409461629,9.271403527350941,5.2470411918467175,croatia,Zapornia pusilla_Baillon's Crake
202,1,3.4143717720846647,5.043745827273404,2.3113644099529753,croatia,Zapornia pusilla_Baillon's Crake
203,1,1.624596293501934,2.7973978759151357,0.9434886397762785,croatia,Zapornia pusilla_Baillon's Crake
204,1,0.7685402311234175,1.7002121123735492,0.347400234686403,croatia,Zapornia pusilla_Baillon's Crake
205,1,0.3656157136759063,1.2308979567489948,0.10859945729360022,croatia,Zapornia pusilla_Baillon's Crake
206,1,0.1740048073586166,1.1360681221765414,0.026651282958192375,croatia,Zapornia pusilla_Baillon's Crake
207,1,0.08081904762313973,1.3870302223320277,0.0047091392484076375,croatia,Zapornia pusilla_Baillon's Crake
208,1,0.03505476460739078,2.2469431724340696,5.468925679808817e-4,croatia,Zapornia pusilla_Baillon's Crake
209,1,0.013381211913641968,4.68748670844062,3.8198899200155886e-5,croatia,Zapornia pusilla_Baillon's Crake
210,1,0.00420393758264614,11.86564249152432,1.489433986521053e-6,croatia,Zapornia pusilla_Baillon's Crake
211,1,0.0010193170699993779,33.56848132883387,3.095187056614487e-8,croatia,Zapornia pusilla_Baillon's Crake
212,1,1.8151071089595383e-4,96.56233758470147,3.411903542730126e-10,croatia,Zapornia pusilla_Baillon's Crake
213,1,2.3194118324806186e-5,257.1292721585444,2.092204906695348e-12,croatia,Zapornia pusilla_Baillon's Crake
214,1,2.1550332142657927e-6,585.3400147556287,7.934137488494865e-15,croatia,Zapornia pusilla_Baillon's Crake
215,1,1.5392898188510892e-7,1080.2238761690141,2.1934463759694632e-17,croatia,Zapornia pusilla_Baillon's Crake
216,1,9.336526036043345e-9,1586.9300206811208,5.493041109922499e-20,croatia,Zapornia pusilla_Baillon's Crake
217,1,5.525468531421183e-10,1892.442027073037,1.6133018636743346e-22,croatia,Zapornia pusilla_Baillon's Crake
218,1,3.77547235642478e-11,1932.4723863003587,7.37614240450639e-25,croatia,Zapornia pusilla_Baillon's Crake
219,1,3.5766648712072765e-12,1824.6018727864453,7.011135849264485e-27,croatia,Zapornia pusilla_Baillon's Crake
220,1,5.623250097124781e-13,1732.6487160054737,1.8250059208605308e-28,croatia,Zapornia pusilla_Baillon's Crake
221,1,1.7177066508966732e-13,1779.411807887108,1.6581412607563503e-29,croatia,Zapornia pusilla_Baillon's Crake
222,1,1.146659549802846e-13,2063.4069224222,6.37212228410381e-30,croatia,Zapornia pusilla_Baillon's Crake
223,1,1.7820133820715e-13,2702.531456669101,1.1750359782290394e-29,croatia,Zapornia pusilla_Baillon's Crake
224,1,6.446662602189976e-13,3812.102930580766,1.0901977061816504e-28,croatia,Zapornia pusilla_Baillon's Crake
225,1,5.0827331634701616e-12,5290.304577934159,4.883306061203669e-27,croatia,Zapornia pusilla_Baillon's Crake
226,1,7.691163066792974e-11,6417.948796557322,9.216961866652994e-25,croatia,Zapornia pusilla_Baillon's Crake
227,1,1.87066458382424e-9,6019.848500443816,5.813079822384772e-22,croatia,Zapornia pusilla_Baillon's Crake
228,1,5.919559427685369e-8,3949.4990575059496,8.872310971008744e-19,croatia,Zapornia pusilla_Baillon's Crake
229,1,1.94387595843956e-6,1722.4789696456357,2.1937299719698238e-15,croatia,Zapornia pusilla_Baillon's Crake
230,1,5.312996700487071e-5,509.4255466900126,5.541130420882348e-12,croatia,Zapornia pusilla_Baillon's Crake
231,1,9.932620435578242e-4,113.39482835523334,8.700304074556458e-9,croatia,Zapornia pusilla_Baillon's Crake
232,1,0.010857839566885755,23.068502909834812,5.110547508046933e-6,croatia,Zapornia pusilla_Baillon's Crake
233,1,0.06234108800123853,5.728112559860096,6.784802520139528e-4,croatia,Zapornia pusilla_Baillon's Crake
234,1,0.17816388445083778,2.528560070575753,0.01255353594007508,croatia,Zapornia pusilla_Baillon's Crake
235,1,0.25293400008713846,2.2597816325657165,0.028310526768661172,croatia,Zapornia pusilla_Baillon's Crake
236,1,0.18616324836001122,3.2941200387456844,0.010520792998529468,croatia,Zapornia pusilla_Baillon's Crake
237,1,0.07670110778637176,14.186868070994809,4.146834880127343e-4,croatia,Zapornia pusilla_Baillon's Crake
238,1,0.019511376848766106,258.49741734528385,1.4727181046689537e-6,croatia,Zapornia pusilla_Baillon's Crake
239,1,0.0034083825199189943,18910.932484494842,6.143045252588281e-10,croatia,Zapornia pusilla_Baillon's Crake
240,1,4.5336933250243413e-4,4805614.421933249,4.277158623371506e-14,croatia,Zapornia pusilla_Baillon's Crake
241,1,5.0317540320362e-5,3419011061.1175575,7.405225717707035e-19,croatia,Zapornia pusilla_Baillon's Crake
242,1,5.01750054729273e-6,5187288092380.063,4.853270397505867e-24,croatia,Zapornia pusilla_Baillon's Crake
243,1,4.7450617355272316e-7,12547461071592074,1.7944356029875157e-29,croatia,Zapornia pusilla_Baillon's Crake
244,1,4.4040771561554e-8,3744593390432188e4,5.179706733160444e-35,croatia,Zapornia pusilla_Baillon's Crake
104,1,17.33692949421221,23.25051208230546,12.927419543418571,croatia,Erithacus rubecula_European Robin
105,1,15.73453213981895,19.7856591918386,12.512876081536778,croatia,Erithacus rubecula_European Robin
106,1,14.286693784683193,17.1343114287553,11.912332756760957,croatia,Erithacus rubecula_European Robin
107,1,12.990691229248696,15.273227672517272,11.049272768803359,croatia,Erithacus rubecula_European Robin
108,1,11.85011917657589,14.026693735115694,10.01129183761232,croatia,Erithacus rubecula_European Robin
109,1,10.873293365467287,13.108724014895532,9.019070694994497,croatia,Erithacus rubecula_European Robin
110,1,10.071452444429942,12.33819310450103,8.221151466936451,croatia,Erithacus rubecula_European Robin
111,1,9.457487353457424,11.6699865331116,7.664453321092084,croatia,Erithacus rubecula_European Robin
112,1,9.04573551426196,11.133344271834,7.34957340724549,croatia,Erithacus rubecula_European Robin
113,1,8.852993737915694,10.78858774236037,7.264667071839303,croatia,Erithacus rubecula_European Robin
114,1,8.900450003010532,10.705873675522103,7.399490471965322,croatia,Erithacus rubecula_European Robin
115,1,9.215778745369636,10.95457976828134,7.752974525734041,croatia,Erithacus rubecula_European Robin
116,1,9.834128404986306,11.594574201731929,8.340977409184418,croatia,Erithacus rubecula_European Robin
117,1,10.796025587372318,12.667193144489815,9.201262438624651,croatia,Erithacus rubecula_European Robin
118,1,12.139350019650111,14.189175648018301,10.385650481404843,croatia,Erithacus rubecula_European Robin
119,1,13.882057144629263,16.14703618823913,11.934791519642218,croatia,Erithacus rubecula_European Robin
120,1,15.993744500389436,18.4844752180408,13.838632697241918,croatia,Erithacus rubecula_European Robin
121,1,18.359734256968455,21.08089144389343,15.989828650445617,croatia,Erithacus rubecula_European Robin
122,1,20.75207322301833,23.72290115153385,18.15328320523183,croatia,Erithacus rubecula_European Robin
123,1,22.83316219151452,26.07793865133394,19.992120643988855,croatia,Erithacus rubecula_European Robin
124,1,24.21679390339835,27.71176075957885,21.162607170565952,croatia,Erithacus rubecula_European Robin
125,1,24.585027105241583,28.208122550880457,21.427287713857353,croatia,Erithacus rubecula_European Robin
126,1,23.81441833412269,27.361976820926866,20.726810942945164,croatia,Erithacus rubecula_European Robin
127,1,22.03862671644298,25.309045245318934,19.190809563886955,croatia,Erithacus rubecula_European Robin
128,1,19.602925651640536,22.4821920995251,17.092403285347952,croatia,Erithacus rubecula_European Robin
129,1,16.936249115255222,19.423216241378597,14.767715631096971,croatia,Erithacus rubecula_European Robin
130,1,14.416870389825975,16.583719504827656,12.533144435814613,croatia,Erithacus rubecula_European Robin
131,1,12.296752688296731,14.231324538575635,10.625161858073051,croatia,Erithacus rubecula_European Robin
132,1,10.698575325426203,12.47314306844406,9.176477281286925,croatia,Erithacus rubecula_European Robin
133,1,9.658673475765662,11.329313703753135,8.2343887503577875,croatia,Erithacus rubecula_European Robin
134,1,9.182018618291323,10.79919944666583,7.807010725473582,croatia,Erithacus rubecula_European Robin
135,1,9.290059648947466,10.90771294598518,7.912310188981314,croatia,Erithacus rubecula_European Robin
136,1,10.058428456632871,11.740095182335187,8.617645891783827,croatia,Erithacus rubecula_European Robin
137,1,11.649106944981776,13.473475153797958,10.0717662716267,croatia,Erithacus rubecula_European Robin
138,1,14.33979288196405,16.40670313705225,12.533271198967507,croatia,Erithacus rubecula_European Robin
139,1,18.54286782926927,20.97733673784384,16.390924721795294,croatia,Erithacus rubecula_European Robin
140,1,24.788045903301356,27.734739229715238,22.154425704707947,croatia,Erithacus rubecula_European Robin
141,1,33.62242086205775,37.219798788381894,30.372737667195825,croatia,Erithacus rubecula_European Robin
142,1,45.38180518600493,49.71355576038573,41.42749820324911,croatia,Erithacus rubecula_European Robin
143,1,59.846983006629635,64.89594230962966,55.190837015773596,croatia,Erithacus rubecula_European Robin
144,1,75.93176583878392,81.59002227433493,70.66590868194379,croatia,Erithacus rubecula_European Robin
145,1,91.67017108731413,97.83110030653097,85.89722737296506,croatia,Erithacus rubecula_European Robin
146,1,104.69820127482159,111.34074033866008,98.45195313809936,croatia,Erithacus rubecula_European Robin
147,1,113.09493449679091,120.21795126256661,106.39396258631895,croatia,Erithacus rubecula_European Robin
148,1,116.1108178959517,123.57922187399937,109.09376048841558,croatia,Erithacus rubecula_European Robin
149,1,114.34027933433767,121.86028557916265,107.28433316990262,croatia,Erithacus rubecula_European Robin
150,1,109.30253235163225,116.55286132006282,102.50321993959587,croatia,Erithacus rubecula_European Robin
151,1,102.77639782674798,109.5481862281803,96.42321168367033,croatia,Erithacus rubecula_European Robin
152,1,96.27276954154543,102.51740782408368,90.40851063171486,croatia,Erithacus rubecula_European Robin
153,1,90.80427433000303,96.59345013669385,85.36206362781303,croatia,Erithacus rubecula_European Robin
154,1,86.89289093716313,92.34472967956896,81.76291729497834,croatia,Erithacus rubecula_European Robin
155,1,84.68041016538236,89.9002196323405,79.76367460617186,croatia,Erithacus rubecula_European Robin
156,1,84.04038422036098,89.09642831648354,79.27126051358476,croatia,Erithacus rubecula_European Robin
157,1,84.65357117218896,89.58371415170136,79.99475328818751,croatia,Erithacus rubecula_European Robin
158,1,86.05648119313472,90.89019161804075,81.47983653138643,croatia,Erithacus rubecula_European Robin
159,1,87.6942728198976,92.4704222383205,83.1648142104375,croatia,Erithacus rubecula_European Robin
160,1,89.00576254990862,93.7685148924947,84.48492307010827,croatia,Erithacus rubecula_European Robin
161,1,89.54265255754312,94.31600109489963,85.01088398535242,croatia,Erithacus rubecula_European Robin
162,1,89.0898152638101,93.85789131933898,84.56396230696512,croatia,Erithacus rubecula_European Robin
163,1,87.7341159814079,92.45356957175127,83.25557512482456,croatia,Erithacus rubecula_European Robin
164,1,85.84671555065552,90.48471898054551,81.44644370746909,croatia,Erithacus rubecula_European Robin
